27662560,9.0,3.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,10.0,4.0,1.0,1.0,5.0,4.0,4.0,5.0,6.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,2.0,1.0,2.0,5.0,6.0,5.0,6.0,6.0,7.0,5.0,4.0,4.0,2.0,3.0,4.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,5.5,5.5,4.5,5.0,4.333333333333333,5.333333333333333,1.0,5.0,4.333333333333333,5.333333333333333,1.6666666666666667,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,11.0,4.0,1.0,1.0,2.0,4.0,2.0,5.0,4.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,3.0,5.0,4.0,6.0,4.0,6.0,6.0,4.0,7.0,5.0,5.0,6.0,1.0,6.0,4.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,2.6666666666666665,4.666666666666667,1.0,5.0,4.333333333333333,5.333333333333333,4.0,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,12.0,4.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,13.0,5.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,5.0,5.0,1.0,2.0,4.0,5.0,4.0,6.0,4.0,6.0,2.0,4.0,6.0,6.0,2.0,4.0,5.0,4.0,6.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,2.0,6.0,4.0,6.0,4.5,5.0,5.0,5.333333333333333,1.6666666666666667,5.0,1.0,5.0,5.333333333333333,4.333333333333333,2.3333333333333335,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,14.0,5.0,1.0,1.0,1.0,4.0,1.0,5.0,4.0,4.0,6.0,6.0,5.0,4.0,6.0,4.0,1.0,3.0,3.0,1.0,3.0,2.0,5.0,6.0,6.0,6.0,4.0,3.0,1.0,5.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,4.0,6.0,5.0,2.0,4.0,4.0,2.0,4.333333333333333,5.666666666666667,4.666666666666667,2.3333333333333335,2.0,5.666666666666667,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,15.0,5.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,16.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,4.0,1.0,2.0,2.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,2.0,2.0,4.0,3.0,4.0,3.0,5.0,7.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,4.0,2.0,6.0,3.0,4.0,5.0,5.0,6.0,3.5,3.5,5.0,5.333333333333333,2.6666666666666665,4.0,1.6666666666666667,4.333333333333333,5.0,4.333333333333333,2.6666666666666665,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,17.0,1.0,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,18.0,1.0,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,19.0,2.0,2.0,2.0,2.0,1.0,2.0,6.0,5.0,6.0,1.0,2.0,1.0,7.0,6.0,6.0,4.0,6.0,4.0,3.0,6.0,5.0,4.0,1.0,2.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,6.0,4.0,6.0,5.0,5.0,4.5,5.333333333333333,1.6666666666666667,5.666666666666667,1.3333333333333333,6.333333333333333,4.666666666666667,4.666666666666667,2.3333333333333335,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,20.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,5.0,4.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,3.0,5.0,4.0,3.0,2.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.5,4.5,4.0,4.666666666666667,2.3333333333333335,4.0,1.0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,21.0,2.0,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,22.0,3.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,5.333333333333333,4.0,5.0,1.6666666666666667,5.0,4.666666666666667,4.0,3.6666666666666665,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,23.0,3.0,2.0,2.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,5.0,4.0,5.0,4.0,3.0,6.0,4.0,6.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,5.0,5.0,4.0,4.5,4.5,3.5,4.666666666666667,4.666666666666667,3.6666666666666665,3.0,4.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,24.0,3.0,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,25.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,26.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,27.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,28.0,5.0,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,29.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
27662560,30.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,2.5,3.5,2.5,4.0,3.8333333333333335
20855884,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,4.0,2.0,1.0,1.0,2.0,4.0,5.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,1.0,1.0,7.0,7.0,7.0,7.0,4.0,7.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,4.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,5.5,6.0,3.6666666666666665,6.0,1.0,5.666666666666667,5.0,4.666666666666667,1.3333333333333333,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,5.0,2.0,1.0,1.0,5.0,5.0,5.0,6.0,6.0,5.0,1.0,1.0,1.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,2.0,7.0,5.0,7.0,7.0,4.0,7.0,6.0,6.0,4.0,2.0,5.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,5.666666666666667,5.0,5.666666666666667,1.0,5.666666666666667,5.0,5.0,1.6666666666666667,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,6.0,2.0,1.0,1.0,5.0,5.0,5.0,6.0,6.0,6.0,1.0,1.0,1.0,7.0,7.0,6.0,3.0,3.0,2.0,5.0,5.0,6.0,1.0,1.0,1.0,7.0,6.0,6.0,6.0,4.0,7.0,5.0,6.0,5.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,3.0,1.0,2.0,2.0,2.0,4.0,6.0,5.0,6.0,6.5,6.0,5.5,5.666666666666667,5.0,6.0,1.0,6.666666666666667,2.6666666666666665,5.333333333333333,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,7.0,3.0,1.0,1.0,2.0,2.0,5.0,7.0,7.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,6.0,7.0,5.0,7.0,7.0,7.0,2.0,1.0,1.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,1.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,3.0,7.0,1.0,7.0,6.0,7.0,1.3333333333333333,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,8.0,3.0,1.0,1.0,5.0,5.0,5.0,6.0,6.0,6.0,1.0,1.0,1.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,2.0,1.0,2.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0,5.0,4.0,1.0,6.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,6.0,4.0,6.5,6.0,5.5,5.333333333333333,5.0,6.0,1.0,5.333333333333333,5.333333333333333,5.666666666666667,1.6666666666666667,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
