13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,5.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,2.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,6.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,7.0,2.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,7.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,5.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,5.0,6.0,2.0,3.0,2.0,6.0,6.0,7.0,7.0,5.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,6.0,7.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,2.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,2.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,2.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,6.0,5.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,7.0,7.0,6.0,7.0,5.0,7.0,2.0,2.0,7.0,5.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,6.0,5.0,2.0,5.0,6.0,7.0,3.0,4.0,5.0,1.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,7.0,6.0,7.0,7.0,6.0,7.0,5.0,7.0,5.0,1.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,3.0,6.0,2.0,5.0,6.0,7.0,3.0,2.0,6.0,5.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,5.0,5.0,5.0,7.0,5.0,7.0,7.0,7.0,5.0,5.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,5.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,5.0,3.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,7.0,7.0,1.0,1.0,2.0,3.0,1.0,1.0,7.0,6.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,6.0,5.0
13993235,2.8333333333333335,2.5,2.6666666666666665,3.5,4.833333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,1.0,1.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,1.0,1.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,1.0,1.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,1.0,1.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,4.0,1.0,1.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,1.0,1.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,7.0,6.0,5.0,1.0,7.0,1.0,4.0,1.0,1.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,2.0,1.0,1.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,1.0,7.0,5.0,5.0,1.0,1.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0,1.0,1.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994322,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
13994941,-99.0,-99.0,4.333333333333333,3.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,6.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,2.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,6.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,2.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,6.0,6.0,7.0,7.0,6.0,7.0,5.0,6.0,2.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,6.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,1.0,2.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,6.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,1.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,7.0,7.0,6.0,6.0,6.0,7.0,6.0,5.0,1.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,7.0,7.0,6.0,6.0,6.0,7.0,6.0,5.0,1.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,7.0,7.0,6.0,6.0,6.0,7.0,5.0,6.0,1.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,6.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
13996939,3.5,3.8333333333333335,4.0,1.8333333333333333,3.3333333333333335,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,1.0,1.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,1.0,5.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,1.0,1.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,1.0,2.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,2.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,1.0,1.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,1.0,1.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,1.0,1.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,2.0,7.0,7.0,3.0,7.0,7.0,7.0,1.0,5.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,1.0,1.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,1.0,1.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,1.0,1.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,1.0,1.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,2.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13997204,3.6666666666666665,4.166666666666667,4.166666666666667,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,5.0,3.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,3.0,4.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,3.0,2.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,5.0,6.0,1.0,6.0,5.0,5.0,3.0,3.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,3.0,2.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,1.0,1.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,3.0,3.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,3.0,2.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,3.0,3.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,5.0,4.0,6.0,4.0,5.0,3.0,4.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,5.0,6.0,5.0,4.0,6.0,5.0,5.0,2.0,2.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,5.0,5.0,4.0,7.0,5.0,5.0,3.0,4.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,5.0,5.0,5.0,4.0,7.0,4.0,4.0,2.0,1.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,5.0,5.0,5.0,4.0,7.0,5.0,5.0,1.0,1.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15261338,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,3.0,3.0
